date	type	Leerdoel	score	
5 mei 18	WP	V	5	
6 mei 18	EX	V	5	
7 mei 18	WP	A	4	
8 mei 18	EX	A	8	
9 mei 18	WP	K	8	
10 mei 18	TE	K	5	
11 mei 18	EX	K	8	
12 mei 18	TA	V	5	
13 mei 18	WP	A	3	
14 mei 18	TE	A	7	
15 mei 18	TE	A	2	
16 mei 18	WP	A	8	
17 mei 18	WP	A	5	
18 mei 18	TA	K	6	
19 mei 18	WP	A	2	
20 mei 18	TE	K	4	
21 mei 18	TE	A	5	
22 mei 18	TE	V	9	
23 mei 18	WP	K	1	
24 mei 18	EX	V	3	
25 mei 18	EX	A	1	
26 mei 18	WP	V	2	
27 mei 18	EX	V	7	
28 mei 18	EX	A	0	
29 mei 18	WP	K	8	
30 mei 18	TA	K	2	
31 mei 18	EX	V	0	
1 jun 18	EX	V	3	
2 jun 18	TE	A	2	
3 jun 18	TA	V	5	
4 jun 18	WP	A	0	
5 jun 18	TE	V	4	
6 jun 18	EX	A	2	
7 jun 18	WP	V	4	
8 jun 18	EX	K	9	
9 jun 18	WP	K	9	
10 jun 18	WP	V	9	
11 jun 18	WP	V	7	
12 jun 18	WP	K	0	
13 jun 18	TE	K	2	
14 jun 18	EX	A	4	
15 jun 18	TE	A	9	
16 jun 18	TA	K	6	
17 jun 18	TA	A	0	
18 jun 18	EX	A	7	
19 jun 18	WP	K	7	
20 jun 18	EX	A	7	
21 jun 18	TE	K	4	
22 jun 18	TE	K	6	
23 jun 18	TA	A	7	
24 jun 18	TE	V	4	
25 jun 18	TE	K	8	
26 jun 18	WP	K	0	
27 jun 18	EX	V	5	
28 jun 18	TA	A	3	
29 jun 18	WP	V	8	
30 jun 18	TA	K	6	
1 jul 18	TE	V	8	
2 jul 18	WP	K	2	
3 jul 18	WP	A	3	
4 jul 18	TA	A	0	
5 jul 18	WP	A	1	
6 jul 18	EX	A	8	
7 jul 18	TE	K	9	
8 jul 18	TA	K	1	
9 jul 18	EX	A	0	
10 jul 18	TE	V	9	
11 jul 18	TE	K	8	
12 jul 18	TE	V	0	
13 jul 18	TA	V	5	
14 jul 18	WP	V	7	
15 jul 18	WP	V	6	
16 jul 18	WP	K	6	
17 jul 18	TA	A	0	
18 jul 18	EX	V	2	
19 jul 18	TA	K	1	
20 jul 18	TA	A	4	
21 jul 18	TA	V	1	
22 jul 18	TE	K	9	
23 jul 18	TE	V	6	
24 jul 18	EX	A	4	
25 jul 18	WP	A	8	
26 jul 18	EX	A	4	
27 jul 18	TA	A	3	
28 jul 18	EX	A	0	
29 jul 18	WP	K	4	
30 jul 18	WP	K	2	
31 jul 18	WP	K	0	
1 aug 18	WP	K	8	
2 aug 18	TA	A	8	
3 aug 18	TE	V	4	
4 aug 18	EX	A	0	
5 aug 18	EX	V	1	
6 aug 18	TE	A	5	
7 aug 18	TE	V	5	
8 aug 18	WP	V	8	
9 aug 18	EX	A	3	
10 aug 18	TE	A	7	
11 aug 18	EX	A	1	
12 aug 18	EX	A	9	
13 aug 18	TA	V	0	
14 aug 18	TE	V	1	
15 aug 18	TA	K	6	
16 aug 18	TE	V	1	
17 aug 18	WP	K	2	
18 aug 18	TE	A	6	
19 aug 18	EX	A	3	
20 aug 18	TE	K	1	
21 aug 18	TE	K	0	
22 aug 18	TA	A	4	
